iter	Passed	Remaining
613	116048	167457
614	116291	167345
615	116417	167066
616	116659	166953
617	116788	166679
618	117049	166591
619	117177	166316
620	117419	166201
621	117540	165916
622	117766	165780
623	117908	165525
624	118171	165440
625	118300	165167
626	118553	165066
627	118676	164785
628	118912	164663
629	119053	164407
630	119307	164307
631	119439	164040
632	119710	163963
633	119836	163688
634	120094	163593
635	120226	163325
636	120456	163193
637	120578	162912
638	120805	162775
639	120937	162509
640	121181	162393
641	121307	162120
642	121565	162024
643	121688	161747
644	121963	161673
645	122092	161404
646	122331	161280
647	122456	161006
648	122701	160892
649	122842	160639
650	123135	160586
651	123260	160314
652	123499	160189
653	123619	159910
654	123860	159789
655	123991	159525
656	124234	159405
657	124359	159134
658	124589	158997
659	124716	158730
660	124959	158610
661	125100	158359
662	125353	158251
663	125479	157982
664	125724	157864
665	125851	157597
666	126090	157471
667	126223	157212
668	126464	157088
669	126592	156823
670	126836	156702
671	126963	156437
672	127206	156314
673	127343	156061
674	127595	155950
675	127730	155695
676	127974	155572
677	128105	155313
678	128399	155251
679	128545	155010
680	128783	154880
681	128920	154628
682	129184	154529
683	129320	154276
684	129557	154144
685	129682	153879
686	129947	153780
687	130081	153526
688	130320	153395
689	130455	153143
690	130690	153007
691	130817	152746
692	131063	152623
693	131195	152368
694	131445	152250
695	131567	151982
696	131800	151844
697	131926	151583
698	132224	151518
699	132359	151268
700	132595	151132
701	132716	150865
702	132968	150747
703	133097	150491
704	133331	150352
705	133449	150083
706	133670	149930
707	133794	149668
708	134101	149611
709	134242	149368
710	134485	149239
711	134611	148980
712	134846	148841
713	134975	148586
714	135206	148443
715	135352	148207
716	135636	148121
717	135756	147857
718	135988	147714
719	136120	147463
720	136366	147336
721	136491	147078
722	136729	146941
723	136854	146683
724	137114	146571
725	137245	146319
726	137497	146197
727	137625	145943
728	137860	145802
729	137986	145547
730	138248	145435
731	138381	145187
732	138614	145044
733	138744	144793
734	138992	144665
735	139129	144421
736	139370	144287
737	139498	144034
738	139760	143921
739	139891	143672
740	140154	143559
741	140290	143316
742	140531	143179
743	140654	142923
744	140903	142794
745	141030	142543
746	141302	142437
747	141435	142192
748	141668	142046
749	141798	141798
750	142077	141699
751	142202	141445
752	142457	141322
753	142589	141077
754	142851	140959
755	142984	140714
756	143244	140595
757	143380	140354
758	143625	140219
759	143767	139984
760	144038	139874
761	144167	139626
762	144412	139491
763	144538	139241
764	144785	139107
765	144913	138859
766	145183	138747
767	145318	138506
768	145574	138381
769	145706	138136
770	145979	138027
771	146121	137793
772	146358	137648
773	146480	137395
774	146719	137253
775	146852	137012
776	147125	136900
777	147256	136657
778	147518	136534
779	147635	136278
780	147857	136120
781	147979	135868
782	148219	135725
783	148353	135485
784	148592	135342
785	148717	135094
786	148969	134962
787	149106	134725
788	149349	134585
789	149478	134341
790	149724	134203
791	149852	133958
792	150141	133858
793	150266	133612
794	150525	133485
795	150660	133247
796	150906	133108
797	151042	132872
798	151306	132747
799	151431	132502
800	151682	132366
801	151812	132126
802	152052	131981
803	152194	131750
804	152449	131617
805	152573	131372
806	152834	131244
807	152968	131007
808	153240	130889
809	153375	130653
810	153600	130494
811	153730	130254
812	153966	130104
813	154101	129869
814	154349	129729
815	154477	129488
816	154729	129351
817	154852	129107
818	155095	128961
819	155220	128719
820	155462	128573
821	155586	128330
822	155825	128181
823	155953	127942
824	156236	127829
825	156371	127596
826	156611	127448
827	156737	127207
828	156983	127064
829	157124	126835
830	157371	126692
831	157500	126455
832	157751	126314
833	157880	126077
834	158151	125952
835	158282	125717
836	158530	125574
837	158653	125332
838	158892	125182
839	159023	124947
840	159269	124802
841	159402	124568
842	159640	124417
843	159771	124182
844	160020	124039
845	160149	123803
846	160391	123655
847	160534	123430
848	160810	123306
849	160939	123071
850	161229	122958
851	161367	122730
852	161615	122585
853	161743	122349
854	161986	122199
855	162130	121976
856	162382	121833
857	162510	121598
858	162746	121444
859	162873	121207
860	163126	121065
861	163251	120828
862	163494	120678
863	163618	120441
864	163862	120292
865	163989	120056
866	164282	119943
867	164417	119714
868	164667	119568
869	164794	119333
870	165051	119193
871	165188	118965
872	165421	118808
873	165554	118577
874	165801	118429
875	165928	118195
876	166199	118064
877	166323	117828
878	166557	117670
879	166676	117430
880	166903	117268
881	167040	117041
882	167290	116894
883	167422	116665
884	167649	116502
885	167775	116269
886	168012	116112
887	168147	115885
888	168397	115737
889	168524	115505
890	168820	115389
891	168946	115156
892	169175	114994
893	169306	114764
894	169539	114604
895	169667	114374
896	169913	114222
897	170044	113994
898	170327	113867
899	170471	113647
900	170719	113497
901	170851	113269
902	171120	113133
903	171242	112898
904	171476	112738
905	171612	112514
906	171856	112360
907	171985	112131
908	172261	111998
909	172399	111775
910	172632	111613
911	172762	111386
912	173017	111238
913	173155	111016
914	173411	110869
915	173537	110639
916	173765	110474
917	173890	110244
918	174131	110087
919	174255	109856
920	174513	109710
921	174636	109479
922	174891	109330
923	175016	109101
924	175284	108960
925	175416	108735
926	175710	108610
927	175839	108384
928	176104	108240
929	176235	108015
930	176479	107859
931	176605	107630
932	176842	107470
933	176970	107243
934	177248	107107
935	177388	106887
936	177657	106746
937	177777	106515
938	178013	106353
939	178138	106125
940	178407	105982
941	178546	105762
942	178804	105613
943	178934	105389
944	179210	105250
945	179349	105031
946	179595	104874
947	179730	104652
948	179967	104491
949	180096	104266
950	180356	104117
951	180493	103897
952	180736	103738
953	180860	103511
954	181108	103354
955	181236	103130
956	181474	102968
957	181611	102748
958	181882	102605
959	182014	102383
960	182301	102247
961	182437	102028
962	182658	101856
963	182785	101631
964	183032	101474
965	183167	101253
966	183411	101094
967	183540	100871
968	183801	100721
969	183931	100498
970	184189	100346
971	184333	100131
972	184580	99973
973	184705	99748
974	184945	99586
975	185070	99361
976	185324	99206
977	185459	98987
978	185701	98825
979	185824	98600
980	186076	98444
981	186198	98218
982	186441	98057
983	186567	97834
984	186843	97689
985	186971	97467
986	187248	97323
987	187380	97103
988	187627	96944
989	187755	96722
990	188000	96561
991	188129	96340
992	188390	96187
993	188526	95970
994	188758	95802
995	188885	95580
996	189118	95412
997	189244	95191
998	189476	95022
999	189598	94799
1000	189828	94629
1001	189953	94408
1002	190179	94236
1003	190305	94015
1004	190543	93849
1005	190665	93627
1006	190979	93498
1007	191112	93280
1008	191369	93124
1009	191517	92914
1010	191748	92744
1011	191874	92524
1012	192112	92358
1013	192247	92142
1014	192500	91983
1015	192631	91765
1016	192867	91597
1017	192994	91378
1018	193257	91223
1019	193384	91004
1020	193633	90842
1021	193767	90626
1022	194004	90459
1023	194122	90236
1024	194375	90076
1025	194501	89857
1026	194723	89682
1027	194851	89464
1028	195092	89298
1029	195211	89077
1030	195453	88911
1031	195575	88691
1032	195814	88524
1033	195946	88308
1034	196174	88136
1035	196301	87918
1036	196538	87750
1037	196657	87529
1038	196979	87399
1039	197104	87180
1040	197344	87013
1041	197476	86798
1042	197718	86632
1043	197844	86414
1044	198090	86249
1045	198223	86035
1046	198493	85880
1047	198619	85664
1048	198854	85494
1049	198981	85277
1050	199219	85108
1051	199353	84895
1052	199615	84737
1053	199744	84522
1054	199998	84359
1055	200121	84142
1056	200368	83976
1057	200502	83763
1058	200749	83598
1059	200876	83382
1060	201115	83213
1061	201237	82996
1062	201488	82832
1063	201622	82619
1064	201920	82474
1065	202050	82260
1066	202280	82087
1067	202400	81869
1068	202652	81705
1069	202777	81490
1070	203017	81320
1071	203153	81109
1072	203409	80946
1073	203542	80734
1074	203781	80564
1075	203908	80350
1076	204139	80177
1077	204272	79965
1078	204524	79800
1079	204648	79585
1080	204878	79411
1081	205003	79197
1082	205234	79023
1083	205365	78811
1084	205606	78642
1085	205729	78427
1086	205985	78263
1087	206105	78047
1088	206337	77874
1089	206461	77659
1090	206703	77489
1091	206829	77276
1092	207081	77110
1093	207209	76898
1094	207461	76732
1095	207593	76521
1096	207842	76354
1097	207968	76141
1098	208215	75973
1099	208343	75761
1100	208582	75589
1101	208717	75380
1102	208955	75208
1103	209084	74997
1104	209338	74831
1105	209465	74619
1106	209705	74448
1107	209835	74237
1108	210165	74097
1109	210291	73886
1110	210542	73718
1111	210677	73509
1112	210935	73344
1113	211059	73131
1114	211309	72963
1115	211432	72750
1116	211676	72580
1117	211811	72371
1118	212043	72196
1119	212168	71985
1120	212411	71814
1121	212544	71605
1122	212793	71436
1123	212917	71225
1124	213156	71052
1125	213281	70841
1126	213526	70670
1127	213650	70459
1128	213895	70288
1129	214020	70077
1130	214263	69905
1131	214385	69694
1132	214660	69532
1133	214787	69322
1134	215017	69146
1135	215143	68936
1136	215384	68764
1137	215507	68553
1138	215768	68386
1139	215895	68177
1140	216138	68005
1141	216263	67795
1142	216501	67621
1143	216633	67413
1144	216856	67235
1145	216979	67025
1146	217212	66849
1147	217336	66639
1148	217586	66469
1149	217708	66258
1150	217949	66085
1151	218077	65877
1152	218451	65743
1153	218593	65540
1154	218834	65366
1155	218959	65157
1156	219190	64980
1157	219328	64775
1158	219572	64602
1159	219697	64394
1160	219925	64216
1161	220052	64008
1162	220315	63840
1163	220443	63633
1164	220683	63458
1165	220811	63251
1166	221053	63077
1167	221180	62869
1168	221440	62700
1169	221576	62495
1170	221846	62329
1171	221970	62121
1172	222193	61941
1173	222336	61739
1174	222586	61566
1175	222711	61359
1176	222949	61183
1177	223074	60976
1178	223323	60803
1179	223453	60597
1180	223697	60423
1181	223829	60218
1182	224075	60043
1183	224206	59839
1184	224471	59669
1185	224606	59465
1186	224853	59291
1187	224987	59087
1188	225238	58914
1189	225383	58713
1190	225625	58537
1191	225749	58331
1192	226000	58157
1193	226127	57952
1194	226413	57787
1195	226535	57580
1196	226785	57406
1197	226907	57200
1198	227155	57025
1199	227293	56823
1200	227588	56660
1201	227718	56455
1202	227982	56284
1203	228111	56080
1204	228389	55912
1205	228520	55708
1206	228760	55531
1207	228892	55328
1208	229154	55156
1209	229284	54952
1210	229529	54776
1211	229662	54573
1212	229923	54400
1213	230046	54195
1214	230311	54023
1215	230445	53821
1216	230681	53642
1217	230805	53437
1218	231042	53259
1219	231178	53057
1220	231431	52882
1221	231561	52679
1222	231826	52506
1223	231958	52304
1224	232204	52127
1225	232342	51926
1226	232601	51752
1227	232736	51550
1228	232989	51375
1229	233120	51172
1230	233382	50999
1231	233505	50794
1232	233747	50616
1233	233869	50412
1234	234093	50230
1235	234215	50026
1236	234459	49848
1237	234582	49645
1238	234824	49466
1239	234942	49262
1240	235172	49081
1241	235293	48877
1242	235544	48700
1243	235671	48498
1244	235924	48321
1245	236048	48119
1246	236291	47940
1247	236413	47737
1248	236647	47556
1249	236777	47355
1250	237094	47191
1251	237218	46989
1252	237463	46810
1253	237597	46610
1254	237856	46434
1255	237982	46232
1256	238215	46051
1257	238338	45848
1258	238603	45673
1259	238731	45472
1260	238971	45292
1261	239092	45090
1262	239333	44910
1263	239468	44710
1264	239743	44537
1265	239873	44336
1266	240103	44154
1267	240232	43954
1268	240483	43776
1269	240621	43577
1270	240848	43394
1271	240975	43193
1272	241217	43013
1273	241375	42818
1274	241634	42641
1275	241754	42439
1276	241991	42258
1277	242115	42057
1278	242355	41876
1279	242477	41675
1280	242705	41492
1281	242832	41292
1282	243075	41112
1283	243214	40914
1284	243484	40738
1285	243614	40539
1286	243852	40357
1287	243982	40158
1288	244224	39977
1289	244360	39779
1290	244608	39599
1291	244736	39400
1292	244980	39219
1293	245103	39019
1294	245338	38837
1295	245460	38637
1296	245701	38455
1297	245827	38256
1298	246075	38076
1299	246210	37878
1300	246483	37701
1301	246609	37502
1302	246855	37321
1303	246982	37123
1304	247225	36941
1305	247351	36742
1306	247602	36562
1307	247734	36364
1308	248029	36190
1309	248153	35991
1310	248412	35812
1311	248530	35612
1312	248768	35430
1313	248888	35230
1314	249136	35049
1315	249259	34850
1316	249537	34673
1317	249672	34476
1318	249904	34293
1319	250025	34094
1320	250269	33912
1321	250394	33714
1322	250646	33533
1323	250772	33335
1324	250998	33150
1325	251141	32955
1326	251432	32779
1327	251559	32581
1328	251799	32398
1329	251930	32201
1330	252195	32021
1331	252330	31825
1332	252591	31645
1333	252722	31448
1334	252945	31262
1335	253071	31065
1336	253341	30886
1337	253482	30690
1338	253718	30506
1339	253848	30310
1340	254086	30126
1341	254217	29930
1342	254481	29749
1343	254611	29553
1344	254862	29370
1345	254987	29173
1346	255235	28991
1347	255376	28796
1348	255627	28613
1349	255756	28417
1350	256000	28233
1351	256128	28037
1352	256376	27854
1353	256509	27659
1354	256745	27474
1355	256869	27278
1356	257117	27094
1357	257244	26898
1358	257500	26716
1359	257626	26520
1360	257885	26338
1361	258008	26141
1362	258291	25961
1363	258416	25765
1364	258657	25581
1365	258782	25385
1366	259017	25200
1367	259146	25005
1368	259416	24823
1369	259544	24628
1370	259792	24444
1371	259918	24248
1372	260207	24068
1373	260334	23873
1374	260597	23690
1375	260731	23496
1376	260993	23313
1377	261123	23118
1378	261390	22935
1379	261517	22740
1380	261755	22555
1381	261884	22360
1382	262128	22175
1383	262255	21980
1384	262543	21799
1385	262677	21605
1386	262930	21421
1387	263064	21227
1388	263341	21044
1389	263481	20851
1390	263734	20666
1391	263864	20472
1392	264091	20285
1393	264220	20091
1394	264464	19905
1395	264593	19711
1396	264845	19526
1397	264974	19332
1398	265213	19146
1399	265341	18952
1400	265594	18767
1401	265734	18574
1402	265966	18388
1403	266091	18194
1404	266372	18010
1405	266506	17817
1406	266752	17631
1407	266880	17438
1408	267142	17253
1409	267284	17060
1410	267548	16875
1411	267677	16682
1412	267938	16497
1413	268065	16303
1414	268309	16117
1415	268447	15924
1416	268718	15740
1417	268838	15546
1418	269102	15361
1419	269227	15167
1420	269490	14982
1421	269617	14789
1422	269845	14601
1423	269972	14408
1424	270211	14221
1425	270354	14029
1426	270592	13842
1427	270724	13649
1428	270956	13462
1429	271099	13270
1430	271363	13084
1431	271489	12891
1432	271717	12704
1433	271843	12511
1434	272082	12324
1435	272212	12132
1436	272483	11946
1437	272605	11753
1438	272853	11566
1439	272971	11373
1440	273223	11186
1441	273344	10994
1442	273584	10806
1443	273713	10614
1444	273962	10427
1445	274087	10235
1446	274329	10048
1447	274469	9856
1448	274741	9670
1449	274866	9478
1450	275093	9289
1451	275221	9098
1452	275476	8910
1453	275601	8719
1454	275849	8531
1455	275971	8339
1456	276208	8151
1457	276343	7960
1458	276622	7773
1459	276762	7582
1460	277016	7394
1461	277144	7203
1462	277380	7015
1463	277513	6824
1464	277759	6635
1465	277885	6444
1466	278139	6256
1467	278264	6065
1468	278522	5877
1469	278649	5686
1470	278915	5498
1471	279037	5307
1472	279282	5119
1473	279405	4928
1474	279653	4739
1475	279784	4549
1476	280040	4360
1477	280155	4170
1478	280382	3981
1479	280520	3790
1480	280761	3601
1481	280885	3411
1482	281102	3222
1483	281226	3032
1484	281483	2843
1485	281605	2653
1486	281838	2463
1487	281965	2273
1488	282273	2085
1489	282399	1895
1490	282645	1706
1491	282778	1516
1492	283011	1326
1493	283137	1137
1494	283373	947
1495	283522	758
1496	283775	568
1497	283907	379
1498	284141	189
1499	284265	0
